682	1	757	758
683	1	758	759
684	1	759	760
685	1	761	762
686	1	762	763
687	1	763	764
688	1	764	765
689	1	765	766
690	1	766	767
691	1	767	768
692	1	768	769
693	1	769	770
694	1	771	772
695	1	772	773
696	1	773	774
697	1	774	775
698	1	775	776
699	1	776	777
700	1	777	778
701	1	778	779
702	1	779	780
703	1	781	782
704	1	782	783
705	1	783	784
706	1	784	785
707	1	785	786
708	1	786	787
709	1	787	788
710	1	788	789
711	1	789	790
712	1	791	792
713	1	792	793
714	1	793	794
715	1	794	795
716	1	795	796
717	1	796	797
718	1	797	798
719	1	798	799
720	1	799	800
721	1	801	802
722	1	802	803
723	1	803	804
724	1	804	805
725	1	805	806
726	1	806	807
727	1	807	808
728	1	808	809
729	1	809	810
730	1	811	812
731	1	812	813
732	1	813	814
733	1	814	815
734	1	815	816
735	1	816	817
736	1	817	818
737	1	818	819
738	1	819	820
739	1	821	822
740	1	822	823
741	1	823	824
742	1	824	825
743	1	825	826
744	1	826	827
745	1	827	828
746	1	828	829
747	1	829	830
748	1	831	832
749	1	832	833
750	1	833	834
751	1	834	835
752	1	835	836
753	1	836	837
754	1	837	838
755	1	838	839
756	1	839	840
757	1	841	842
758	1	842	843
759	1	843	844
760	1	844	845
761	1	845	846
762	1	846	847
763	1	847	848
764	1	848	849
765	1	849	850
766	1	851	852
767	1	852	853
768	1	853	854
769	1	854	855
770	1	855	856
771	1	856	857
772	1	857	858
773	1	858	859
774	1	859	860
775	1	861	862
776	1	862	863
777	1	863	864
778	1	864	865
779	1	865	866
780	1	866	867
781	1	867	868
782	1	868	869
783	1	869	870
784	1	871	872
785	1	872	873
786	1	873	874
787	1	874	875
788	1	875	876
789	1	876	877
790	1	877	878
791	1	878	879
792	1	879	880
793	1	881	882
794	1	882	883
795	1	883	884
796	1	884	885
797	1	885	886
798	1	886	887
799	1	887	888
800	1	888	889
801	1	889	890
802	1	891	892
803	1	892	893
804	1	893	894
805	1	894	895
806	1	895	896
807	1	896	897
808	1	897	898
809	1	898	899
810	1	899	900
811	1	901	902
812	1	902	903
813	1	903	904
814	1	904	905
815	1	905	906
816	1	906	907
817	1	907	908
818	1	908	909
819	1	909	910
820	1	911	912
821	1	912	913
822	1	913	914
823	1	914	915
824	1	915	916
825	1	916	917
826	1	917	918
827	1	918	919
828	1	919	920
829	1	921	922
830	1	922	923
831	1	923	924
832	1	924	925
833	1	925	926
834	1	926	927
835	1	927	928
836	1	928	929
837	1	929	930
838	1	931	932
839	1	932	933
840	1	933	934
841	1	934	935
842	1	935	936
843	1	936	937
844	1	937	938
845	1	938	939
846	1	939	940
847	1	941	942
848	1	942	943
849	1	943	944
850	1	944	945
851	1	945	946
852	1	946	947
853	1	947	948
854	1	948	949
855	1	949	950
856	1	951	952
857	1	952	953
858	1	953	954
859	1	954	955
860	1	955	956
861	1	956	957
862	1	957	958
863	1	958	959
864	1	959	960
865	1	961	962
866	1	962	963
867	1	963	964
868	1	964	965
869	1	965	966
870	1	966	967
871	1	967	968
872	1	968	969
873	1	969	970
874	1	971	972
875	1	972	973
876	1	973	974
877	1	974	975
878	1	975	976
879	1	976	977
880	1	977	978
881	1	978	979
882	1	979	980
883	1	981	982
884	1	982	983
885	1	983	984
886	1	984	985
887	1	985	986
888	1	986	987
889	1	987	988
890	1	988	989
891	1	989	990
892	1	991	992
893	1	992	993
894	1	993	994
895	1	994	995
896	1	995	996
897	1	996	997
898	1	997	998
899	1	998	999
900	1	999	1000
